npi,pharmacy_name,owner_name,city,state,zip,phone,grade,outreach_priority,rmm_score,est_monthly_glp1_fills,est_annual_glp1_loss,hpsa_designated,hpsa_score,zip_diabetes_pct,zip_obesity_pct,zip_pct_65_plus,zip_median_income,zip_population,state_glp1_cost_per_pharmacy,county_fips,county_name,rucc_code,rural_classification
1861442519,INGATE PROFESSIONAL PHARMACY,BRECK KLEIN,AIKEN,SC,29801,(803) 648-8330,A,Immediate,75.4,51,"$22,633",Yes,18,16.2,37.0,21.7,"$55,032",30088,"$778,311",45003,Aiken County,2,Metro
1861565665,APOTHECO PHARMACY DECATUR LLC,ANUSH AMIN,HAZEL CREST,IL,60429,(708) 957-4949,A,Immediate,75.4,51,"$22,570",Yes,21,16.0,38.8,17.9,"$62,231",14602,"$792,095",17031,Cook County,1,Metro
1215973334,PUGH DRUG INC,JOHN PUGH,PROSPERITY,SC,29127,(803) 364-2310,A,Immediate,75.4,51,"$22,633",Yes,18,15.3,35.9,21.6,"$64,533",9215,"$778,311",45071,Newberry County,6,Rural-Adjacent
1992176648,"ACCURATE PRESCRIPTION SERVICES, LLC",VANCE WALL,AIKEN,SC,29801,(803) 649-7437,A,Immediate,75.4,51,"$22,633",Yes,18,16.2,37.0,21.7,"$55,032",30088,"$778,311",45003,Aiken County,2,Metro
1033245436,RIDLEYS FAMILY MARKETS INC,TODD WISE,WEISER,ID,83672,(208) 549-0172,A,Immediate,75.4,44,"$19,566",Yes,16,15.1,34.0,25.8,"$52,450",8929,"$605,486",16087,Washington County,6,Rural-Adjacent
1467518498,PRATTS STATION LLC,GERALD JOWERS,CLIO,AL,36017,(334) 397-2023,A,Immediate,75.4,38,"$16,909",Yes,19,19.2,49.9,14.3,"$40,074",3152,"$562,239",01005,Barbour County,6,Rural-Adjacent
1992817902,BROWNPHARMACY LLC,WILLIAM BROWN,WILMINGTON,NC,28401,(910) 763-0845,A,Immediate,75.4,53,"$23,369",Yes,17,15.3,38.5,19.0,"$52,159",21820,"$786,708",37129,New Hanover County,2,Metro
1265700777,CAPE FEAR CLINIC PHARMACY,JENNIFER BUXTON,WILMINGTON,NC,28401,(910) 343-8736,A,Immediate,75.4,53,"$23,369",Yes,17,15.3,38.5,19.0,"$52,159",21820,"$786,708",37129,New Hanover County,2,Metro
1821049594,CARLINVILLE HEALTH & PRESCRIPTIONS SERVICES INC,OWEN SULLIVAN,CARLINVILLE,IL,62626,(217) 854-6121,A,Immediate,75.4,51,"$22,570",Yes,20,13.3,37.0,24.2,"$64,440",7911,"$792,095",17117,Macoupin County,1,Metro
1790772598,M J W CORPORTATION,BRANDI JOHNSON,AIKEN,SC,29801,(803) 649-1776,A,Immediate,75.4,51,"$22,633",Yes,18,16.2,37.0,21.7,"$55,032",30088,"$778,311",45003,Aiken County,2,Metro
1952763898,HAWTHORNE AIKEN PHARMACY INC,KRISTIE CASSIDY,AIKEN,SC,29801,(803) 648-2985,A,Immediate,75.4,51,"$22,633",Yes,18,16.2,37.0,21.7,"$55,032",30088,"$778,311",45003,Aiken County,2,Metro
1033423348,SPECIALTY PHARMACY MYRTLE BEACH LLC,BILLY WEASE,MYRTLE BEACH,SC,29577,(843) 712-1703,A,Immediate,75.4,51,"$22,633",Yes,20,16.3,34.9,23.2,"$48,561",35022,"$778,311",45051,Horry County,2,Metro
1912011040,"E.W. JAMES & SONS, INC",BOBBY RUSSELL,UNION CITY,TN,38261,(731) 885-9441,A,Immediate,75.4,44,"$19,625",Yes,17,16.6,40.8,18.2,"$52,884",16338,"$673,194",47131,Obion County,7,Rural-Remote
1003920091,SWEETWATER WORX LLC,JONATHAN SWAINSON,SWEETWATER,TN,37874,(423) 337-9381,A,Immediate,75.4,44,"$19,625",Yes,18,16.0,40.8,18.8,"$52,912",16640,"$673,194",47123,Monroe County,6,Rural-Adjacent
1164669214,BRYANT AND HUDSON,BRENT HUDSON,WRENS,GA,30833,(706) 547-4111,A,Immediate,75.4,37,"$16,276",Yes,21,19.9,42.1,14.9,"$44,942",4150,"$580,207",13163,Jefferson County,8,Rural-Adjacent
1871671008,HARBOR DRUG INC,SCOTT RAYL,HARBOR BEACH,MI,48441,(989) 315-8605,A,Immediate,75.4,36,"$15,821",Yes,14,14.5,39.2,24.9,"$49,877",3867,"$454,258",26063,Huron County,9,Rural-Remote
1578607289,WATTSVILLE DRUGS INC,ROBERT ANDERSON,LAURENS,SC,29360,(864) 984-3579,A,Immediate,75.4,51,"$22,633",Yes,17,16.5,37.2,19.6,"$55,846",22066,"$778,311",45059,Laurens County,2,Metro
1316544372,"CIRCLE H. HEALTHCARE, PLLC",BRENT HICKEY,SWEETWATER,TN,37874,(423) 337-7933,A,Immediate,75.4,44,"$19,625",Yes,18,16.0,40.8,18.8,"$52,912",16640,"$673,194",47123,Monroe County,6,Rural-Adjacent
1215084330,"EUREKA DRUG STORES, INC",ELIZABETH ROSS,LAURENS,SC,29360,(864) 984-3541,A,Immediate,75.4,51,"$22,633",Yes,17,16.5,37.2,19.6,"$55,846",22066,"$778,311",45059,Laurens County,2,Metro
1063495596,PHOENIX DOWNTOWN PHARMACY LLC,BENJAMIN EGENDOERFER,PHOENIX,OR,97535,(541) 535-1561,A,Immediate,75.4,52,"$22,955",Yes,19,13.7,33.6,34.0,"$60,451",4766,"$759,653",41029,Jackson County,3,Metro
1578265906,LAURENS PHARMACY CO LLC,DAVID BURROUGHS,LAURENS,SC,29360,(864) 984-6023,A,Immediate,75.4,51,"$22,633",Yes,17,16.5,37.2,19.6,"$55,846",22066,"$778,311",45059,Laurens County,2,Metro
1285003343,FRUTH PHARAMCY INC,ANDREW BECKER,NITRO,WV,25143,(304) 755-9015,A,Immediate,75.4,52,"$23,103",Yes,20,14.9,40.0,19.2,"$55,088",9185,"$753,242",54039,Kanawha County,3,Metro
1205845898,MFMM INC,MARCEL JEAN,HAZEL CREST,IL,60429,(708) 798-4300,A,Immediate,75.4,51,"$22,570",Yes,21,16.0,38.8,17.9,"$62,231",14602,"$792,095",17031,Cook County,1,Metro
1518989961,NANCY KAY SCOTT ET AL PTR,NANCY SCOTT,MILAN,MO,63556,(660) 265-3779,A,Immediate,75.4,44,"$19,525",Yes,17,14.7,41.7,18.9,"$55,791",3279,"$628,075",29211,Sullivan County,9,Rural-Remote
1306471743,PHARMACY EXPRESS LLC,DANIELLE PERRY,HOUMA,LA,70363,(985) 873-0100,A,Immediate,75.4,56,"$24,660",Yes,17,17.6,44.7,15.7,"$44,828",24668,"$758,936",22109,Terrebonne Parish,3,Metro
1952064248,"WRIGLEYS PHARMACY 6, LLC",HASSEN SAAD,WELLSTON,MI,49689,(231) 787-2744,A,Immediate,75.4,36,"$15,821",Yes,15,16.8,39.8,21.8,"$62,138",1791,"$454,258",26101,Manistee County,6,Rural-Adjacent
1104930189,HAYDELS DRUG STORE INC,ROBERT ROCK,HOUMA,LA,70363,(985) 853-1242,A,Immediate,75.4,56,"$24,660",Yes,17,17.6,44.7,15.7,"$44,828",24668,"$758,936",22109,Terrebonne Parish,3,Metro
1578745378,AM HOME MEDICAL EQUIPMENT AND SUPPLIES,JANET KERBY,MILAN,MO,63556,(660) 265-1078,A,Immediate,75.4,44,"$19,525",Yes,17,14.7,41.7,18.9,"$55,791",3279,"$628,075",29211,Sullivan County,9,Rural-Remote
1679449292,"SUGARSPOON, LLC",KENEKO CLAYBON,MASON,TN,38049,(901) 698-8380,A,Immediate,75.4,44,"$19,625",Yes,13,18.1,47.6,14.7,"$57,321",4319,"$673,194",47047,Fayette County,1,Metro
1528073467,FRUTH PHARMACY INC,ANDREW BECKER,NITRO,WV,25143,(304) 755-0128,A,Immediate,75.4,52,"$23,103",Yes,20,14.9,40.0,19.2,"$55,088",9185,"$753,242",54039,Kanawha County,3,Metro
1952625964,FAMILY PHARMACY OF LITTLEVILLE INC,JEREMY LANE,RUSSELLVILLE,AL,35654,(256) 332-4021,A,Immediate,75.4,38,"$16,909",Yes,15,16.3,42.6,19.6,"$54,375",8396,"$562,239",01059,Franklin County,6,Rural-Adjacent
1265583256,REDMONT PHARMACY,JAMES WEEKS,RED BAY,AL,35582,(256) 356-9000,A,Immediate,75.4,38,"$16,909",Yes,15,15.2,39.5,19.5,"$40,147",4507,"$562,239",01059,Franklin County,6,Rural-Adjacent
1063935468,"RED BAY PHARMACY, LLC.",WILLIAM WEATHERFORD,RED BAY,AL,35582,(256) 356-4044,A,Immediate,75.4,38,"$16,909",Yes,15,15.2,39.5,19.5,"$40,147",4507,"$562,239",01059,Franklin County,6,Rural-Adjacent
1548570435,CLINTON PHARMACY LLC,RICHARD GRAHAM,CLINTON,WI,53525,(608) 676-2700,A,Immediate,75.4,63,"$27,979",Yes,17,13.2,42.4,19.2,"$72,991",4083,"$908,315",55105,Rock County,3,Metro
1952345159,ODON PHARMACY LLC,KENNETH HOLLAND,ODON,IN,47562,(812) 636-4600,A,Immediate,75.3,131,"$58,212",Yes,11,13.1,39.9,16.0,"$70,896",5332,"$2,002,843",18027,Daviess County,7,Rural-Remote
1740709252,FREDERICK PHARMACY INC,SHANE KELLY,FREDERICK,OK,73542,(580) 335-7575,A,Immediate,75.3,33,"$14,863",Yes,17,16.2,44.5,18.3,"$48,643",4167,"$487,031",40141,Tillman County,8,Rural-Adjacent
1982778379,FREDERICK PHARMACY INC,SHANE KELLY,FREDERICK,OK,73542,(580) 335-5501,A,Immediate,75.3,33,"$14,863",Yes,17,16.2,44.5,18.3,"$48,643",4167,"$487,031",40141,Tillman County,8,Rural-Adjacent
1407061526,"MILLRY DRUGS, LLC",SHARON THOMPSON,MILLRY,AL,36558,(251) 846-6290,A,Immediate,75.3,38,"$16,909",Yes,16,16.8,40.7,19.7,"$59,420",4503,"$562,239",01129,Washington County,8,Rural-Adjacent
1609951995,PILL BOX INC,JOE PINON,EL PASO,TX,79903,(915) 562-4000,A,Immediate,75.3,28,"$12,228",Yes,22,22.2,36.9,21.2,"$38,294",15120,"$453,995",48141,El Paso County,2,Metro
1568898864,ADL CARE AT HOME INC.,ELIZABETH MARRERO,EL PASO,TX,79903,(915) 543-6060,A,Immediate,75.3,28,"$12,228",Yes,22,22.2,36.9,21.2,"$38,294",15120,"$453,995",48141,El Paso County,2,Metro
1861551699,I AND H INC,ESTHER EGESIONU,ROXBURY,MA,02119,(617) 427-8950,A,Immediate,75.3,131,"$58,120",Yes,19,15.0,32.0,15.6,"$43,255",26851,"$1,914,821",25025,Suffolk County,1,Metro
1790271294,PHARMALUXE INC,MICHAEL MCNAMARA,ROXBURY,MA,02119,(978) 944-3903,A,Immediate,75.3,131,"$58,120",Yes,19,15.0,32.0,15.6,"$43,255",26851,"$1,914,821",25025,Suffolk County,1,Metro
1134231590,"AITKIN PHARMACY SERVICES, LLC",MATTHEW HUTERA,AITKIN,MN,56431,(218) 927-3754,A,Immediate,75.3,51,"$22,626",Yes,14,15.0,33.3,35.4,"$64,846",9142,"$756,866",27001,Aitkin County,8,Rural-Adjacent
1568998151,STEEL CITY LLC,DARREN BUSS,NORFOLK,VA,23502,(757) 800-1601,A,Immediate,75.3,65,"$28,642",Yes,16,15.6,42.3,14.4,"$66,467",19836,"$927,995",51710,Norfolk city,1,Metro
1063881688,BANNER PHARMACY SERVICES LLC,DENNIS LARAWAY,TUCSON,AZ,85713,(520) 874-4062,A,Immediate,75.3,73,"$32,482",Yes,21,14.8,36.6,17.7,"$50,264",45615,"$1,165,330",04019,Pima County,1,Metro
1750820056,VIRGINIA ONCOLOGY ASSOCIATES,BARBARA FEIGHT,NORFOLK,VA,23502,(757) 466-8683,A,Immediate,75.3,65,"$28,642",Yes,16,15.6,42.3,14.4,"$66,467",19836,"$927,995",51710,Norfolk city,1,Metro
1215578901,"JTJ MEDICAL SUPPLY, INC.",LISA SHIERS,NORFOLK,VA,23502,(800) 939-2022,A,Immediate,75.3,65,"$28,642",Yes,16,15.6,42.3,14.4,"$66,467",19836,"$927,995",51710,Norfolk city,1,Metro
1831724244,PHARMEDQUEST PHARMACY SERVICES,DALILA IBARRA,LOS ANGELES,CA,90014,(213) 425-3131,A,Immediate,75.3,64,"$28,227",Yes,21,13.7,28.9,17.6,"$33,822",9540,"$914,252",06037,Los Angeles County,1,Metro
1679844534,EKMKK PHARMACY LLC,ERIC RIGG,ALBION,IL,62806,(618) 445-2581,A,Immediate,75.3,51,"$22,570",Yes,16,14.0,40.7,18.4,"$64,356",3438,"$792,095",17047,Edwards County,9,Rural-Remote
1720484470,COMMUNITY CARE PHARMACY II INC.,LAURETTA OKOYE,ROXBURY,MA,02119,(781) 626-1955,A,Immediate,75.3,131,"$58,120",Yes,19,15.0,32.0,15.6,"$43,255",26851,"$1,914,821",25025,Suffolk County,1,Metro
1093370694,MINNESOTA AVE N PHARMACY SERVICES LIMITED,MATTHEW DOUCETTE,AITKIN,MN,56431,(218) 670-7120,A,Immediate,75.3,51,"$22,626",Yes,14,15.0,33.3,35.4,"$64,846",9142,"$756,866",27001,Aitkin County,8,Rural-Adjacent
1679584247,DALTON DRUG COMPANY INC,JOE DALTON,SLOCOMB,AL,36375,(334) 886-2442,A,Immediate,75.3,38,"$16,909",Yes,13,16.4,42.5,19.4,"$55,089",8039,"$562,239",01061,Geneva County,3,Metro
1871847137,"PHARMAHEALTH SPECIALTY/LONGTERM CARE, INC.",PHILIP FALZARANO,BOSTON,MA,02119,(877) 737-0047,A,Immediate,75.3,131,"$58,120",Yes,19,15.0,32.0,15.6,"$43,255",26851,"$1,914,821",25025,Suffolk County,1,Metro
1003850785,"ASHLAND PHARMACY, INC.",PHYLLIS HUBBARD,ASHLAND,AL,36251,(256) 354-2166,A,Immediate,75.3,38,"$16,909",Yes,11,16.5,42.4,18.2,"$51,094",5146,"$562,239",01027,Clay County,9,Rural-Remote
1821379298,"MOMS PHARMACY, INC.",GLENN SCHABEL,ROXBURY,MA,02119,(617) 708-3922,A,Immediate,75.3,131,"$58,120",Yes,19,15.0,32.0,15.6,"$43,255",26851,"$1,914,821",25025,Suffolk County,1,Metro
1871000554,TIPTON PROPERTIES LLC,JAMIE TIPTON,FRANKLIN,NC,28734,(828) 524-8900,A,Immediate,75.3,53,"$23,369",Yes,19,14.2,35.6,26.5,"$50,221",29158,"$786,708",37113,Macon County,7,Rural-Remote
1245324482,RICHARD L BERRY PHARMACY INC,RICHARD BERRY,BOARDMAN,OH,44512,(330) 729-9710,A,Immediate,75.3,78,"$34,710",Yes,18,13.0,36.4,22.7,"$62,311",33018,"$1,109,138",39099,Mahoning County,2,Metro
1033532437,MD COMPOUNDING PHARMACY,MARIO PETRINO,BOARDMAN,OH,44512,(330) 726-6337,A,Immediate,75.3,78,"$34,710",Yes,18,13.0,36.4,22.7,"$62,311",33018,"$1,109,138",39099,Mahoning County,2,Metro
1477062289,MERCY HEALTH YOUNGSTOWN LLC,KIMBERLY RALSTON,BOARDMAN,OH,44512,(513) 952-5063,A,Immediate,75.3,78,"$34,710",Yes,18,13.0,36.4,22.7,"$62,311",33018,"$1,109,138",39099,Mahoning County,2,Metro
1467467068,PIPAK ENTERPRISE,NICOLETTE PIPAK,YOUNGSTOWN,OH,44512,(330) 782-8101,A,Immediate,75.3,78,"$34,710",Yes,18,13.0,36.4,22.7,"$62,311",33018,"$1,109,138",39099,Mahoning County,2,Metro
1356456156,"FREDERICK PHARMACY, INC.",SHANE KELLY,FREDERICK,OK,73542,(580) 335-7575,A,Immediate,75.3,33,"$14,863",Yes,17,16.2,44.5,18.3,"$48,643",4167,"$487,031",40141,Tillman County,8,Rural-Adjacent
1548383235,ALLIED COMMUNITY PHARMACY,GEORGE AKERS,RUSTBURG,VA,24588,(434) 332-7798,A,Immediate,75.3,65,"$28,642",Yes,14,13.9,36.0,18.1,"$68,869",8664,"$927,995",51031,Campbell County,2,Metro
1356362305,SHARPCO INC,TRACY ALLIGOOD,FRANKLIN,NC,28734,(828) 524-0156,A,Immediate,75.3,53,"$23,369",Yes,19,14.2,35.6,26.5,"$50,221",29158,"$786,708",37113,Macon County,7,Rural-Remote
1790406460,HILL CITY PHARMACY INC,BRYAN MOODY,RUSTBURG,VA,24588,(434) 608-4040,A,Immediate,75.3,65,"$28,642",Yes,14,13.9,36.0,18.1,"$68,869",8664,"$927,995",51031,Campbell County,2,Metro
1881038230,SMART PHARMACY LLC,JACOB REICHE,FRANKLIN,NC,28734,(828) 369-3784,A,Immediate,75.3,53,"$23,369",Yes,19,14.2,35.6,26.5,"$50,221",29158,"$786,708",37113,Macon County,7,Rural-Remote
1124724364,"MYRXLIFESTYLE, LLC",MARK LAMONCHA,BOARDMAN,OH,44512,(330) 565-5555,A,Immediate,75.3,78,"$34,710",Yes,18,13.0,36.4,22.7,"$62,311",33018,"$1,109,138",39099,Mahoning County,2,Metro
1356489322,"WHEELER PHARMACY, LLC",JANA WHEELER,ASHLAND,AL,36251,(256) 354-3784,A,Immediate,75.3,38,"$16,909",Yes,11,16.5,42.4,18.2,"$51,094",5146,"$562,239",01027,Clay County,9,Rural-Remote
1336158385,FRUM HEALTH CARE CORPORATION,GLENN FRUM,GOLD HILL,OR,97525,(541) 885-1544,A,Immediate,75.3,52,"$22,955",Yes,19,14.3,33.8,34.2,"$68,512",4732,"$759,653",41029,Jackson County,3,Metro
1780754440,FAMILY HEALTH PHARMACIES INC,SHARI BLACK,LOUISIANA,MO,63353,(573) 754-4551,A,Immediate,75.2,44,"$19,525",Yes,17,14.8,38.4,19.4,"$49,219",4935,"$628,075",29163,Pike County,8,Rural-Adjacent
1851590210,TDS INC,JORDAN MARCHETTI,CRYSTAL FALLS,MI,49920,(906) 875-3601,A,Immediate,75.2,36,"$15,821",Yes,18,15.1,38.6,34.6,"$61,028",4243,"$454,258",26071,Iron County,9,Rural-Remote
1033310743,FALLS DRUG STORE INC,JAMES KUNZ,CRYSTAL FALLS,MI,49920,(906) 875-6781,A,Immediate,75.2,36,"$15,821",Yes,18,15.1,38.6,34.6,"$61,028",4243,"$454,258",26071,Iron County,9,Rural-Remote
1255462180,WHEELER PHARMACY INC,JEFFREY COLLETT,WHEELER,OR,97147,(503) 368-5783,A,Immediate,75.2,52,"$22,955",Yes,20,13.4,30.4,39.9,"$56,333",469,"$759,653",41057,Tillamook County,7,Rural-Remote
1487869376,FOX DRUG STORE INC,LUNNY JUNG,PARLIER,CA,93648,(559) 646-8888,A,Immediate,75.2,64,"$28,227",Yes,24,16.2,44.6,8.6,"$51,834",15108,"$914,252",06019,Fresno County,1,Metro
1447290499,"DINWIDDIE DRUG STORE, INC.",CHARLES RAINEY,DINWIDDIE,VA,23841,(804) 469-3261,A,Immediate,75.2,65,"$28,642",No,0,15.4,40.2,23.1,"$68,487",2938,"$927,995",51053,Dinwiddie County,1,Metro
1447398375,HARTSVILLE DRUG CO INC,JEB PERKINS,HARTSVILLE,SC,29550,(843) 332-6581,A,Immediate,75.2,51,"$22,633",Yes,20,16.8,44.0,17.8,"$54,191",30198,"$778,311",45031,Darlington County,3,Metro
1164693628,CARESOUTH,ANN LEWIS,HARTSVILLE,SC,29550,(843) 339-5530,A,Immediate,75.2,51,"$22,633",Yes,20,16.8,44.0,17.8,"$54,191",30198,"$778,311",45031,Darlington County,3,Metro
1336857697,"AHS PHARMACY, INC",ROBERT WILLIAMS,LUMBERTON,NC,28358,(910) 702-2474,A,Immediate,75.2,53,"$23,369",Yes,24,17.2,46.4,16.2,"$46,756",33745,"$786,708",37155,Robeson County,4,Rural-Adjacent
1083053359,ROBESON HEALTH CARE CORPORATION,GEORGE HALL,LUMBERTON,NC,28358,(910) 674-3174,A,Immediate,75.2,53,"$23,369",Yes,24,17.2,46.4,16.2,"$46,756",33745,"$786,708",37155,Robeson County,4,Rural-Adjacent
1578163135,BL APOTHECARY,BRONSON LOWERY,LUMBERTON,NC,28358,(910) 258-6056,A,Immediate,75.2,53,"$23,369",Yes,24,17.2,46.4,16.2,"$46,756",33745,"$786,708",37155,Robeson County,4,Rural-Adjacent
1710318274,HOMERX HEALTHCARE LLC,JASON FOIL,LUMBERTON,NC,28358,(910) 671-9000,A,Immediate,75.2,53,"$23,369",Yes,24,17.2,46.4,16.2,"$46,756",33745,"$786,708",37155,Robeson County,4,Rural-Adjacent
1194870600,B B AND C PHARMACY INC,DAVID BRADY,LUMBERTON,NC,28358,(910) 738-3757,A,Immediate,75.2,53,"$23,369",Yes,24,17.2,46.4,16.2,"$46,756",33745,"$786,708",37155,Robeson County,4,Rural-Adjacent
1396938684,"DBB PHARMACIES, INC",DAWN BARNES,LOUISIANA,MO,63353,(573) 754-6233,A,Immediate,75.2,44,"$19,525",Yes,17,14.8,38.4,19.4,"$49,219",4935,"$628,075",29163,Pike County,8,Rural-Adjacent
1952619371,"VISTA PHARMACY, INC",JAMES BUTLER,JUNCTION,TX,76849,(325) 446-8106,A,Immediate,75.2,28,"$12,228",Yes,15,16.4,37.8,29.2,"$59,311",3488,"$453,995",48267,Kimble County,9,Rural-Remote
1396895611,MAIN SAIL ENTERPRISES LLC,CHARLES KERR,SARCOXIE,MO,64862,(417) 548-7184,A,Immediate,75.2,44,"$19,525",Yes,17,13.8,39.8,19.8,"$46,495",3214,"$628,075",29097,Jasper County,3,Metro
1972600815,J & S DRUG COMPANY INC,JASON FOIL,LUMBERTON,NC,28358,(910) 671-9000,A,Immediate,75.2,53,"$23,369",Yes,24,17.2,46.4,16.2,"$46,756",33745,"$786,708",37155,Robeson County,4,Rural-Adjacent
1639205248,FOOTHILL PHARMACY INC.,STEVEN RICHMOND,WOODLAKE,CA,93286,(559) 564-7177,A,Immediate,75.2,64,"$28,227",Yes,21,16.2,37.5,11.0,"$47,242",10516,"$914,252",06107,Tulare County,2,Metro
1730286667,DRUGS AMERICA L.L.C.,VENKAT VELMINETI,LUMBERTON,NC,28358,(910) 739-4196,A,Immediate,75.2,53,"$23,369",Yes,24,17.2,46.4,16.2,"$46,756",33745,"$786,708",37155,Robeson County,4,Rural-Adjacent
1083098263,TOP NOTCH PHARMACIES LLC,KOBY PRATER,SARCOXIE,MO,64862,(417) 548-7184,A,Immediate,75.2,44,"$19,525",Yes,17,13.8,39.8,19.8,"$46,495",3214,"$628,075",29097,Jasper County,3,Metro
1164972212,NEPHEW PHARMACY PC,GARY NEPHEW,GOSHEN,IN,46526,(574) 537-1111,A,Immediate,75.2,131,"$58,212",Yes,19,13.3,42.2,18.3,"$65,864",33527,"$2,002,843",18039,Elkhart County,3,Metro
1932676574,AHNEFELD PHARM LLC,JODI AHNEFELD,CARROLLTON,MO,64633,(660) 542-0050,A,Immediate,75.2,44,"$19,525",Yes,16,14.3,38.7,22.4,"$60,027",4504,"$628,075",29033,Carroll County,8,Rural-Adjacent
1275627127,PLATZ ENTERPRISES INC.,AMY MITCHELL,CARROLLTON,MO,64633,(660) 542-2020,A,Immediate,75.2,44,"$19,525",Yes,16,14.3,38.7,22.4,"$60,027",4504,"$628,075",29033,Carroll County,8,Rural-Adjacent
1841952108,CITY PHARMACY OF JUNCTION INC,JAMES BUTLER,JUNCTION,TX,76849,(325) 446-2511,A,Immediate,75.2,28,"$12,228",Yes,15,16.4,37.8,29.2,"$59,311",3488,"$453,995",48267,Kimble County,9,Rural-Remote
1720660582,"FRONTERA HEALTHCARE NETWORK, INC.",CAM KLEIBRINK,JUNCTION,TX,76849,(325) 770-7676,A,Immediate,75.2,28,"$12,228",Yes,15,16.4,37.8,29.2,"$59,311",3488,"$453,995",48267,Kimble County,9,Rural-Remote
1013024132,"IMGRX SJ VALLEY, INC.",MICHAEL BROWN,PARLIER,CA,93648,(559) 646-3561,A,Immediate,75.2,64,"$28,227",Yes,24,16.2,44.6,8.6,"$51,834",15108,"$914,252",06019,Fresno County,1,Metro
1902309446,"POFESSIONAL SERVICE PHARMACY, LLC",VERNON MOTLOW,NEW ORLEANS,LA,70126,(504) 309-5741,A,Immediate,75.2,56,"$24,660",Yes,22,20.3,41.4,15.3,"$38,229",28690,"$758,936",22071,Orleans Parish,1,Metro
1386794600,ROUNDYS SUPERMARKETS INC,ALLISON BREDESTEGE,MILWAUKEE,WI,53210,(414) 447-8117,A,Immediate,75.1,63,"$27,979",Yes,21,17.8,48.1,11.0,"$45,268",24605,"$908,315",55079,Milwaukee County,1,Metro
1689552788,"HOMETOWN PHARMACY - BLOOMFIELD, LLC",TYLER BATCHELOR,BLOOMFIELD,MO,63825,(573) 625-2383,A,Immediate,75.1,44,"$19,525",Yes,19,14.4,37.7,20.6,"$51,759",4213,"$628,075",29207,Stoddard County,6,Rural-Adjacent
1093782179,"ASCENSION WISCONSIN PHARMACY, INC.",KRISTOPHER CYR,MILWAUKEE,WI,53210,(414) 447-2585,A,Immediate,75.1,63,"$27,979",Yes,21,17.8,48.1,11.0,"$45,268",24605,"$908,315",55079,Milwaukee County,1,Metro
1578667523,YASHODA INC,VENKATA MUDUNURI,DOVER,DE,19901,(302) 697-0200,A,Immediate,75.1,86,"$38,395",Yes,16,14.5,44.0,16.7,"$63,891",39149,"$1,179,988",10001,Kent County,3,Metro
1609943281,STEPHEN G FISK,STEPHEN FISK,WEAVERVILLE,CA,96093,(530) 623-3250,A,Immediate,75.1,64,"$28,227",Yes,17,12.2,31.1,43.9,"$72,793",3626,"$914,252",06105,Trinity County,8,Rural-Adjacent
1700976784,F Z WEBB & SONS OF ALEXANDRIA INC,PAULA ROLLER,ALEXANDRIA,TN,37012,(615) 529-2160,A,Immediate,75.1,44,"$19,625",Yes,14,16.7,40.9,15.4,"$51,902",2149,"$673,194",47041,DeKalb County,8,Rural-Adjacent
1316306442,"SECTION PHARMACY, INC.",JIMMY MASSEY,SECTOIN,AL,35771,(256) 228-7179,A,Immediate,75.1,38,"$16,909",Yes,19,15.6,39.1,19.9,"$51,441",3113,"$562,239",01071,Jackson County,6,Rural-Adjacent
1902867377,"SECTION PHARMACY, INC",MONICA PAYNE,SECTION,AL,35771,(256) 228-7179,A,Immediate,75.1,38,"$16,909",Yes,19,15.6,39.1,19.9,"$51,441",3113,"$562,239",01071,Jackson County,6,Rural-Adjacent
1992462907,"LITTLES DRUGS AND FOUNTAIN, INC.",LINDSEY CARSON,HELENWOOD,TN,37755,(423) 663-9855,A,Immediate,75.1,44,"$19,625",Yes,22,18.2,46.0,12.8,"$46,563",2980,"$673,194",47151,Scott County,8,Rural-Adjacent
1336326792,WELCH PHARMACY INC,SHAWN JENKINS,WELCH,WV,24801,(304) 436-4932,A,Immediate,75.1,52,"$23,103",Yes,21,18.1,48.1,11.3,"$29,492",5107,"$753,242",54109,Wyoming County,8,Rural-Adjacent
1407416100,"HOMETOWN DRUGS OF SUTHERLIN, INC.",DAVID DEBYSINGH,SUTHERLIN,OR,97479,(541) 459-2712,A,Immediate,75.1,52,"$22,955",Yes,21,13.6,36.2,24.6,"$56,493",10479,"$759,653",41019,Douglas County,4,Rural-Adjacent
1003624289,FAITHCARE PHARMACY,ROSS FOSTER,BURNS FLAT,OK,73647,(580) 562-3629,A,Immediate,75.1,33,"$14,863",Yes,17,14.9,42.4,25.0,"$69,417",691,"$487,031",40149,Washita County,9,Rural-Remote
1699884726,CENTRAL DRUG INC,DONALD BRIEN,CENTRAL FALLS,RI,02863,(401) 725-1641,A,Immediate,75.1,112,"$49,795",Yes,17,15.5,41.3,9.1,"$45,921",22481,"$1,473,897",44007,Providence County,1,Metro
1710990387,"COLLEYVILLE DRUG, INC",CLINT MANSKE,CROSBYTON,TX,79322,(806) 675-2001,A,Immediate,75.1,28,"$12,228",Yes,17,18.9,40.9,18.3,"$48,750",1945,"$453,995",48107,Crosby County,2,Metro
1740262260,BALL INVESTMENTS INC,RICHARD WOLFE,CLAYTON,NM,88415,(575) 374-9121,A,Immediate,75.1,70,"$31,295",No,0,14.6,35.3,22.2,"$45,665",3143,"$1,009,149",35059,Union County,9,Rural-Remote
