display_name,owner_name,city,state,zip,phone,grade,outreach_priority,segment,est_monthly_glp1_fills,est_annual_loss,final_score
M AND M PHARMACIES INC,RICHARD MESSALI,EL CAJON,CA,92020,6194420417,B,Nurture,GLP-1 Loss,479,227040.0,79.9
MAXIMUM HEALTHCARE LLC,TARIQ AL-SALEH,EL CAJON,CA,92020,7864452814,B,Nurture,GLP-1 Loss,479,227040.0,79.9
"PHARM-ONE, INC.",OMAR ALQAM,EL CAJON,CA,92020,6193752242,B,Nurture,GLP-1 Loss,479,227040.0,79.9
THE FUTURE PHARMACY INC.,NOOR MIKHAIL,EL CAJON,CA,92020,6193442224,B,Nurture,GLP-1 Loss,479,227040.0,79.9
DIB PHARMACEUTICAL INC,NADIM DIB,EL CAJON,CA,92020,6196050000,B,Nurture,GLP-1 Loss,479,227040.0,79.9
"EL NUDO, LLC",BIJAN SABOURI,EL CAJON,CA,92020,6194420303,B,Nurture,GLP-1 Loss,479,227040.0,79.9
"LMD SAN DIEGO PHARMACY, INC.",GHASSAN AZEEZ,EL CAJON,CA,92020,6196060677,B,Nurture,GLP-1 Loss,479,227040.0,79.9
PJN PHARMACIES INC,P J NUDO,EL CAJON,CA,92020,6194420303,B,Nurture,GLP-1 Loss,479,227040.0,79.9
DR PHARMACY RX INC,HARUTYUN NADRIAN,CALABASAS,CA,91302,8184564274,B,Nurture,GLP-1 Loss,459,217560.0,79.9
KM NETWORK INC,GRETA GOLDSHTEIN,CALABASAS,CA,91302,8184033072,B,Nurture,GLP-1 Loss,459,217560.0,79.9
MARKET PHARMACY LLC,MICHAEL ZEGLINSKI,SANTA ANA,CA,92705,7146279190,B,Nurture,GLP-1 Loss,466,220884.0,79.9
"MED ZONE PHARMACY, INC.",DINESH SAVALIA,SANTA ANA,CA,92705,7145581900,B,Nurture,GLP-1 Loss,466,220884.0,79.9
"MED ZONE PHARMACY, INC.",DINESH SAVALIA,SANTA ANA,CA,92705,7145581900,B,Nurture,GLP-1 Loss,466,220884.0,79.9
PLANET HEALTH INC,KRINABEN SHAH,SANTA ANA,CA,92705,7145413900,B,Nurture,GLP-1 Loss,466,220884.0,79.9
ANTAR CORP,HARRY WONG,SANTA MONICA,CA,90403,3103939821,B,Nurture,GLP-1 Loss,459,217560.0,79.9
MONTANA WELLNESS RX,AMIR KHEDMATIAN,SANTA MONICA,CA,90403,3104512828,B,Nurture,GLP-1 Loss,459,217560.0,79.9
"PHARMACY 801, INC",VIRGINIA YEE,SANTA ANA,CA,92705,7145473949,B,Nurture,GLP-1 Loss,466,220884.0,79.9
RX CONSULTANTS GROUP INC,JEAN LY,SANTA ANA,CA,92705,7149541902,B,Nurture,GLP-1 Loss,466,220884.0,79.9
"SALEH PHARMACY, INC.",MOHAMED SALEH,SANTA ANA,CA,92705,7145473590,B,Nurture,GLP-1 Loss,466,220884.0,79.9
ASCOT PHARMACY CORP,SUDHA RAI,SANTA MONICA,CA,90403,4242684904,B,Nurture,GLP-1 Loss,459,217560.0,79.9
"PHARMACA INTEGRATIVE PHARMACY, INC.",ALISON FARRELL,SANTA MONICA,CA,90403,3104511414,B,Nurture,GLP-1 Loss,459,217560.0,79.9
OMNI FAMILY HEALTH,FRANCISCO CASTILLON,FRESNO,CA,93727,5595589920,B,Nurture,GLP-1 Loss,480,227520.0,79.8
FAMILY FIRST PHARMACY INC,HOWIE TANG,FRESNO,CA,93727,5594935566,B,Nurture,GLP-1 Loss,480,227520.0,79.8
INNOVATIVE RX INC,TOMMY CHUNG,FRESNO,CA,93727,5592558085,B,Nurture,GLP-1 Loss,480,227520.0,79.8
"J & J LY, INC.",MAY LEE,FRESNO,CA,93727,5592558085,B,Nurture,GLP-1 Loss,480,227520.0,79.8
PETER KWOK,PETER KWOK,FRESNO,CA,93727,5592553301,B,Nurture,GLP-1 Loss,480,227520.0,79.8
IMPERIAL BEACH PHARMACY LLC,PRASHANT KOYANI,SAN DIEGO,CA,92154,6193430095,B,Nurture,DIR Fee Squeeze,479,227040.0,79.8
LEO SALUTEM INC,DANIEL LYONS,SAN YSIDRO,CA,92173,6194075555,B,Nurture,DIR Fee Squeeze,510,241740.0,79.8
CENTRO DE SALUD DE LA COMUNIDAD DE SAN YSIDRO INC,WILLIAM WALLACE,SAN DIEGO,CA,92173,6196624100,B,Nurture,DIR Fee Squeeze,510,241740.0,79.8
"CENTRO DE SALUD DE LA COMUNIDAD DE SAN YSIDRO, INC.",KEVIN MATTSON,SAN YSIDRO,CA,92173,6196624100,B,Nurture,DIR Fee Squeeze,510,241740.0,79.8
MNK PHARMACY LLC,MIKE KATY,SAN YSIDRO,CA,92173,6192070406,B,Nurture,DIR Fee Squeeze,510,241740.0,79.8
PHARMEDQUEST PHARMACY SERVICES,KRISTEN GURLEY,BREA,CA,92821,8773629778,B,Nurture,GLP-1 Loss,462,218988.0,79.8
SUN DRUG PHARMA INC,ANI GHAPLANYAN,LOS ANGELES,CA,90039,3236638017,B,Nurture,GLP-1 Loss,457,216624.0,79.8
COLFAX PHARMACEUTICAL INC,BEN TEHRANI,LOS ANGELES,CA,90049,3108201496,B,Nurture,GLP-1 Loss,462,218988.0,79.8
MCCARTHY PHARMACY INC,MORDECHAI NIKFAR,LOS ANGELES,CA,90049,3104521105,B,Nurture,GLP-1 Loss,462,218988.0,79.8
CARPHARMA,CASSRA MINAI,NEWBURY PARK,CA,91320,8053754050,B,Nurture,GLP-1 Loss,464,219936.0,79.8
"BURT'S PHARMACY DIRECT, INC",ROBERT LEARK,THOUSAND OAKS,CA,91320,8332878728,B,Nurture,GLP-1 Loss,464,219936.0,79.8
BBK GLOBAL CORP,BEHDAD KADKHODA,LOS ANGELES,CA,90049,3108261111,B,Nurture,GLP-1 Loss,462,218988.0,79.8
PHARMACA INTEGRATIVE PHARMACY INC,ALISON FARRELL,LOS ANGELES,CA,90049,3104761237,B,Nurture,GLP-1 Loss,462,218988.0,79.8
GRACE WANG,GRACE WANG,NEWBURY PARK,CA,91320,8053756650,B,Nurture,GLP-1 Loss,464,219936.0,79.8
BURTS SPECIALTY PHARMACY,ROBERT LEARK,THOUSAND OAKS,CA,91320,8053750300,B,Nurture,GLP-1 Loss,464,219936.0,79.8
"IMGRX SJ VALLEY, INC.",MICHAEL BROWN,MENDOTA,CA,93640,5596555000,B,Nurture,DIR Fee Squeeze,519,246000.0,79.7
MENDOTA PHARMACY INC,FADHL ALI,MENDOTA,CA,93640,5593822080,B,Nurture,DIR Fee Squeeze,519,246000.0,79.7
PHARMACY4HUMANITY,KENNETH SCOTT CARRUTHERS,LOS ANGELES,CA,90022,3237221010,B,Nurture,DIR Fee Squeeze,513,243168.0,79.7
6122PHARMACY,CARL KONG,LOS ANGELES,CA,90022,3237251250,B,Nurture,DIR Fee Squeeze,513,243168.0,79.7
CHENG PHARMACY SERVICES,CHI CHENG,LOS ANGELES,CA,90022,3232645060,B,Nurture,DIR Fee Squeeze,513,243168.0,79.7
MEDICINE MADE EASY,RUSSELL FICHERA,LOS ANGELES,CA,90022,3237221010,B,Nurture,DIR Fee Squeeze,513,243168.0,79.7
ST MARY RX INC,MINA IBRAHIM,DOWNEY,CA,90241,5623810500,B,Nurture,DIR Fee Squeeze,477,226104.0,79.7
VALLEY PHARMACY EXPRESS LLC,KENT TSUSAKI,GALT,CA,95632,2097452564,B,Nurture,GLP-1 Loss,482,228468.0,79.7
A CARE MED GP,PARTH PARIKH,DOWNEY,CA,90241,5628255923,B,Nurture,DIR Fee Squeeze,477,226104.0,79.7
"MEDELLA CARE, INC",JOSEPH GIRGIS,DOWNEY,CA,90241,5626226227,B,Nurture,DIR Fee Squeeze,477,226104.0,79.7
"PIH HEALTH PHARMACY, DOWNEY",PETER PATEL,DOWNEY,CA,90241,5629043641,B,Nurture,DIR Fee Squeeze,477,226104.0,79.7
DELTA DRUGS II INC,RITA AVAKIAN,GLENDALE,CA,91204,8183092884,B,Nurture,GLP-1 Loss,472,223728.0,79.7
"H & H DRUG STORES, INC",KRISTINE OVSEPYAN,GLENDALE,CA,91204,8189562104,B,Nurture,GLP-1 Loss,472,223728.0,79.7
"H & H DRUG STORES, INC",ARMAN DERTSAKIAN,GLENDALE,CA,91204,8189562104,B,Nurture,GLP-1 Loss,472,223728.0,79.7
HELM PHARMACY INC,ARAM MANUKYAN,GLENDALE,CA,91204,8185357777,B,Nurture,GLP-1 Loss,472,223728.0,79.7
BRISTOL DRUG CO INC,DAVID LIM,POMONA,CA,91767,9096236429,B,Nurture,DIR Fee Squeeze,483,228936.0,79.7
EXPRESS PHARMACY INC,BHUPENDRA MAVANI,POMONA,CA,91767,9093981289,B,Nurture,DIR Fee Squeeze,483,228936.0,79.7
POMONA RX INC,MICHELLE WANG,POMONA,CA,91767,6269007996,B,Nurture,DIR Fee Squeeze,483,228936.0,79.7
"ROYALTY PHARMACY, INC.",BRIAN GARNER,POMONA,CA,91767,9096208008,B,Nurture,DIR Fee Squeeze,483,228936.0,79.7
ZAND PHARMA LLC,AMIR KAZEROUNI ZAND,POMONA,CA,91767,9094613518,B,Nurture,DIR Fee Squeeze,483,228936.0,79.7
NORTH POINTE PHARMACY LLC,RODRIK HAKOPYAN,VISALIA,CA,93292,8185996894,B,Nurture,GLP-1 Loss,482,228468.0,79.7
ARAMS PHARMACY INC,ARAM GHUKASYAN,GLENDALE,CA,91204,8186491711,B,Nurture,GLP-1 Loss,472,223728.0,79.7
"CALIFORNIA DRUGS, INC",MIHRAN DERMENJIAN,GLENDALE,CA,91204,8189561577,B,Nurture,GLP-1 Loss,472,223728.0,79.7
"CENTRAL DRUGS & MEDICAL SUPPLY, LLC.",ZOHRAB KHACHERYAN,GLENDALE,CA,91204,8182470526,B,Nurture,GLP-1 Loss,472,223728.0,79.7
"FHL PHARMACY, INC.",NARBEH KHACHATOORIAN,GLENDALE,CA,91204,8182415996,B,Nurture,GLP-1 Loss,472,223728.0,79.7
"HEALTHMARK PHARMACY, INC.",JEONG HO SO,GLENDALE,CA,91204,8182473266,B,Nurture,GLP-1 Loss,472,223728.0,79.7
HOMECARE MEDICAL PRODUCTS INC,HAIKOUHI KAVOUKJIAN,GLENDALE,CA,91204,8182477000,B,Nurture,GLP-1 Loss,472,223728.0,79.7
HOMECARE MEDICAL PRODUCTS INC,HAIKOUHI KAVOUKJIAN,GLENDALE,CA,91204,8182477000,B,Nurture,GLP-1 Loss,472,223728.0,79.7
"HONOLULU PHARMACY, INC",ARSEN ARUTYUNYAN,GLENDALE,CA,91204,8182422233,B,Nurture,GLP-1 Loss,472,223728.0,79.7
LGDM,GARY GEVORKIAN,GLENDALE,CA,91204,8188532880,B,Nurture,GLP-1 Loss,472,223728.0,79.7
REMEDY DRUGS BROADWAY INC,ARAZ DERHARTOUNIAN,GLENDALE,CA,91204,8185486165,B,Nurture,GLP-1 Loss,472,223728.0,79.7
DEV PHARMA INC,GOPAL SOJITRA,POMONA,CA,91767,9097643060,B,Nurture,DIR Fee Squeeze,483,228936.0,79.7
CUREALL PHARMACY CORP,MINI KAPUR,SAN JOSE,CA,95125,4084096874,B,Nurture,GLP-1 Loss,474,224676.0,79.7
SCV PHARMACEUTICALS INC.,ALEXANDER DEMETRO,SAN JOSE,CA,95125,4082667000,B,Nurture,GLP-1 Loss,474,224676.0,79.7
KPAP INC,ROLAN LEGASPI,LA MESA,CA,91942,8585601911,B,Nurture,GLP-1 Loss,459,217560.0,79.7
"AJ PHARMACY, LLC",ANUSH AMIN,TORRANCE,CA,90503,3105431111,B,Nurture,GLP-1 Loss,456,216144.0,79.7
"JANNA PHARMACY, LLC",ANUSH AMIN,TORRANCE,CA,90503,3105431111,B,Nurture,GLP-1 Loss,456,216144.0,79.7
TYCHAN INC.,LA SHARA SMITH,LA MESA,CA,91942,6194637770,B,Nurture,GLP-1 Loss,459,217560.0,79.7
LAKE FOREST PHARMACY LLC,MOHAMMAD AFRIDI,LAKE FOREST,CA,92630,6503535495,B,Nurture,GLP-1 Loss,462,218988.0,79.7
MAGIC POTION INC,GENNADY SOSKIN,LAKE FOREST,CA,92630,9498308500,B,Nurture,GLP-1 Loss,462,218988.0,79.7
RUMI PHARMACY INC.,VAN LAM,LAKE FOREST,CA,92630,9494572246,B,Nurture,GLP-1 Loss,462,218988.0,79.7
SYLVAIN PHARMACY INC.,YITONG LIN,LAKE FOREST,CA,92630,9492155899,B,Nurture,GLP-1 Loss,462,218988.0,79.7
ZANE PHARMACY LLC,AMR ELSAYED,LAKE FOREST,CA,92630,3608889697,B,Nurture,GLP-1 Loss,462,218988.0,79.7
MEDPLUS RX INC,VIPUL KORAT,TORRANCE,CA,90503,4242061271,B,Nurture,GLP-1 Loss,456,216144.0,79.7
MIV CARE INC,MICHAEL VOLDMAN,TORRANCE,CA,90503,3103707483,B,Nurture,GLP-1 Loss,456,216144.0,79.7
NEW TERRITORY APOTHECARY INC,HENRY HO,PLEASANTON,CA,94566,9254854230,B,Nurture,GLP-1 Loss,459,217560.0,79.7
GOLDEN VALLEY HEALTH CENTERS,PETER TAWFIK,MODESTO,CA,95354,2097224842,B,Nurture,GLP-1 Loss,519,246000.0,79.6
"SIERRA VISTA PHARMACY, INC.",FEBY SALEM,FARMERSVILLE,CA,93223,5595948602,B,Nurture,DIR Fee Squeeze,525,248856.0,79.6
G & H RAPHA INC,DAVE CHO,RIVERSIDE,CA,92509,9516832172,B,Nurture,DIR Fee Squeeze,508,240792.0,79.6
"AMBER ENTERPRISES, INC.",KRISTIN WILLIAMS,SAN BERNARDINO,CA,92408,8883701724,B,Nurture,DIR Fee Squeeze,511,242208.0,79.6
D & B RX INC DBA DELTA DRUGS,NANDALAL SOJITRA,SAN BERNARDINO,CA,92411,9098877989,B,Nurture,DIR Fee Squeeze,531,251688.0,79.6
RADIANCE PHARMACY INC,NIKUNJ DHAMI,SAN BERNARDINO,CA,92408,9093334567,B,Nurture,DIR Fee Squeeze,511,242208.0,79.6
WECARE SPECIALTY PHARMACY INC,EILEEN ANDREASYAN,SAN BERNARDINO,CA,92408,9092660016,B,Nurture,DIR Fee Squeeze,511,242208.0,79.6
JURUPA VALLEY PHARMACY INC.,SANTOSH PATEL,JURUPA VALLEY,CA,92509,9513322235,B,Nurture,DIR Fee Squeeze,508,240792.0,79.6
RAJ LUNAGARIA INC.,RAJ LUNAGARIA,SAN BERNARDINO,CA,92411,9098840128,B,Nurture,DIR Fee Squeeze,531,251688.0,79.6
PRAVIN DARJI,PRAVIN DARJI,MORENO VALLEY,CA,92553,9094856500,B,Nurture,DIR Fee Squeeze,512,242688.0,79.6
RS PHARMACY INC,CHANDRASEKHAR EADARA,MORENO VALLEY,CA,92553,9099736747,B,Nurture,DIR Fee Squeeze,512,242688.0,79.6
GIRIRAJ CORPORATION,CHIRAG RAKHOLIA,MORENO VALLEY,CA,92553,9512432530,B,Nurture,DIR Fee Squeeze,512,242688.0,79.6
GIRIRAJ CORPORATION,CHIRAG RAKHOLIA,MORENO VALLEY,CA,92553,9512432530,B,Nurture,DIR Fee Squeeze,512,242688.0,79.6
LIFETIME PHARMACY CORP,RONALD VANDYKE,MORENO VALLEY,CA,92553,9516567171,B,Nurture,DIR Fee Squeeze,512,242688.0,79.6
SIDDHAYE CORPORATION,MEETA PATEL,MORENO VALLEY,CA,92553,9512473501,B,Nurture,DIR Fee Squeeze,512,242688.0,79.6
ALPHA CURE,MOHAMED ALI,LOS ANGELES,CA,90061,2132048977,B,Nurture,DIR Fee Squeeze,519,246000.0,79.6
NEW HOPE PHARMACY INC,CARY ROSSEL,LOS ANGELES,CA,90061,3103490600,B,Nurture,DIR Fee Squeeze,519,246000.0,79.6
F & F HELPING HANDS INC,MOTI FELEMA,PALMDALE,CA,93550,6614802373,B,Nurture,DIR Fee Squeeze,494,234156.0,79.6
MSA PHARMACEUTICAL SERVICES CORPORATION,AMAL FAHMY,ARLETA,CA,91331,8186860777,B,Nurture,DIR Fee Squeeze,509,241272.0,79.6
DORADO PHARMACY INC,RAZAN DARROUJ,PACOIMA,CA,91331,8184855554,B,Nurture,DIR Fee Squeeze,509,241272.0,79.6
DORADO PHARMACY INC,RAZAN DARROUJ,PACOIMA,CA,91331,7472741055,B,Nurture,DIR Fee Squeeze,509,241272.0,79.6
PACOIMA RX PHARMACY INC,MAYER RAFIKALIMY,PACOIMA,CA,91331,7472273077,B,Nurture,DIR Fee Squeeze,509,241272.0,79.6
ABSOLUTE RX LLC,BRIAN ANGEL,NORTH HILLS,CA,91343,8187812400,B,Nurture,DIR Fee Squeeze,477,226104.0,79.6
ELITE CLINICAL CARE PHARMACY INC,CHRISTINE GABRIELIAN,NORTH HILLS,CA,91343,8187248111,B,Nurture,DIR Fee Squeeze,477,226104.0,79.6
METRO PHARMACY INC,VARDGES MKRTCHYAN,NORTH HILLS,CA,91343,8188911900,B,Nurture,DIR Fee Squeeze,477,226104.0,79.6
MED-CENTURY PHARMACY INC,KAREN HOVHANNISYAN,NORTHRIDGE,CA,91343,8185292777,B,Nurture,DIR Fee Squeeze,477,226104.0,79.6
GLOBAL PHARMACY LLC,VICTOR PERINI,LOS ANGELES,CA,90064,9097814999,B,Nurture,GLP-1 Loss,458,217092.0,79.6
LANG PHARMACY SOLUTIONS LLC,GENE LANG,LOS ANGELES,CA,90064,4242281049,B,Nurture,GLP-1 Loss,458,217092.0,79.6
TRINITY HEALTHCARE INC,INGI SHENOUDA,SANTA CLARITA,CA,91390,6612003939,B,Nurture,GLP-1 Loss,455,215664.0,79.6
"MIXLAB, INC.",VINH DAM,LOS ANGELES,CA,90064,8889014480,B,Nurture,GLP-1 Loss,458,217092.0,79.6
NOUBARS EL ADOBE PHARMACY INC,VARTAN GEVORKIAN,LOS ANGELES,CA,90027,3234619451,B,Nurture,GLP-1 Loss,454,215196.0,79.6
COLONIAL DRUG INC,SUZANNA BALYAN,LOS ANGELES,CA,90027,3236664044,B,Nurture,GLP-1 Loss,454,215196.0,79.6
CURERX PHARMACY INC,PHILIP ETTEDGUI,LOS ANGELES,CA,90027,3236671111,B,Nurture,GLP-1 Loss,454,215196.0,79.6
DISCOUNT MEDICAL PHARMACY,SORIN KAZANGIAN,LOS ANGELES,CA,90027,3236618366,B,Nurture,GLP-1 Loss,454,215196.0,79.6
ROQUEBULILAN INC,ROSELYN ROQUE,LOS ANGELES,CA,90027,3235733439,B,Nurture,GLP-1 Loss,454,215196.0,79.6
"SUNSET CENTER PHARMACY,INC",MARDIROS BASTEGUIAN,LOS ANGELES,CA,90027,3236641882,B,Nurture,GLP-1 Loss,454,215196.0,79.6
GRADS INC.,ROLANFRANCIS LEGASPI,SAN BERNARDINO,CA,92410,9097712990,B,Nurture,DIR Fee Squeeze,530,251220.0,79.5
J & R PHARMACY P C,JACQUELINE IBRAHIM,CORONA,CA,92879,9515318041,B,Nurture,GLP-1 Loss,497,235584.0,79.5
RSS PHARMACY ASSOCIATE LLC,SAMIR PATEL,CORONA,CA,92879,9514447057,B,Nurture,GLP-1 Loss,497,235584.0,79.5
"JMC PHARMACY, INC.",ALYSSA TAMURA,LOS ANGELES,CA,90005,2133832211,B,Nurture,GLP-1 Loss,478,226572.0,79.5
OXFORD PHARMACY INC,MIN SHIN,LOS ANGELES,CA,90005,2136747120,B,Nurture,GLP-1 Loss,478,226572.0,79.5
"NANOOM PHARMACY, INC.",KYUNGSIG CHOI,LOS ANGELES,CA,90005,2134595800,B,Nurture,GLP-1 Loss,478,226572.0,79.5
PRIMECARE PHARMACY INC,JULIE KIM,LOS ANGELES,CA,90005,2133829718,B,Nurture,GLP-1 Loss,478,226572.0,79.5
DILDAX CORPORATION,MANOJ PATEL,BELLFLOWER,CA,90706,5629256505,B,Nurture,GLP-1 Loss,480,227520.0,79.5
BELLWOOD SPECIALTY PHARMACY CORP,RYAN KIM,BELLFLOWER,CA,90706,5627146440,B,Nurture,GLP-1 Loss,480,227520.0,79.5
"MELMARK, INC",PETER TAKLA,BELLFLOWER,CA,90706,5628040101,B,Nurture,GLP-1 Loss,480,227520.0,79.5
PHARMACY ONE INC,PERCILLIA CHUAJAI,BELLFLOWER,CA,90706,5628668363,B,Nurture,GLP-1 Loss,480,227520.0,79.5
THE MEDICINE CABINET INC.,ASH SOLIMAN,BELL,CA,90201,3237731261,B,Nurture,DIR Fee Squeeze,518,245532.0,79.4
ABUNDANT WELLNESS INC,NANCY MADI,COLTON,CA,92324,9095334019,B,Nurture,DIR Fee Squeeze,497,235584.0,79.4
APPLE PHARMACY INC,ALYSSA TAMURA,COLTON,CA,92324,9094152888,B,Nurture,DIR Fee Squeeze,497,235584.0,79.4
KNB PHARMACY INC,BINH NGUYEN,COLTON,CA,92324,9095141730,B,Nurture,DIR Fee Squeeze,497,235584.0,79.4
"CITY RX PHARMACY, INC.",VINAY VEKARIYA,CUDAHY,CA,90201,3235378970,B,Nurture,DIR Fee Squeeze,518,245532.0,79.4
"JYC COMPANY, INC",YUAN SON,BELL GARDENS,CA,90201,3237703800,B,Nurture,DIR Fee Squeeze,518,245532.0,79.4
"PRIME RX BELL GARDENS, INC.",YING LIN,BELL GARDENS,CA,90201,5623810048,B,Nurture,DIR Fee Squeeze,518,245532.0,79.4
T & T CARE INC,KHAI TRUONG,CUDAHY,CA,90201,3235387003,B,Nurture,DIR Fee Squeeze,518,245532.0,79.4
ST. JOHN'S COMMUNITY HEALTH,PETER TAWFIK,COMPTON,CA,90222,2132267396,B,Nurture,DIR Fee Squeeze,494,234156.0,79.4
LINDHURST PHARMACY SERVICES INC,ANANDA BALAKRISHNAN,MARYSVILLE,CA,95901,5307419800,B,Nurture,GLP-1 Loss,493,233688.0,79.4
LURATO INC,ANU GOYAL,YUBA CITY,CA,95991,5308215110,B,Nurture,GLP-1 Loss,493,233688.0,79.4
"MARIO'S PHARMACY, INC",TUAN NGUYEN,YUBA CITY,CA,95991,5304432055,B,Nurture,GLP-1 Loss,493,233688.0,79.4
ONE-STOP PHARMACY CORPORATION,HELEN TANG,YUBA CITY,CA,95991,5306735158,B,Nurture,GLP-1 Loss,493,233688.0,79.4
AMPLA HEALTH,BENJAMIN FLORES,MARYSVILLE,CA,95901,5307494141,B,Nurture,GLP-1 Loss,493,233688.0,79.4
MARYSVILLE SCRIPTS,JINDJEET HANSI,MARYSVILLE,CA,95901,5307434629,B,Nurture,GLP-1 Loss,493,233688.0,79.4
PEACH TREE HEALTHCARE,GREG STONE,MARYSVILLE,CA,95901,5307493242,B,Nurture,GLP-1 Loss,493,233688.0,79.4
SNL SCRIPTS INC,LUONG HUYNH,MARYSVILLE,CA,95901,5307434629,B,Nurture,GLP-1 Loss,493,233688.0,79.4
AMPLA HEALTH,KATHY WALKER,YUBA CITY,CA,95991,5302164047,B,Nurture,GLP-1 Loss,493,233688.0,79.4
AMPLA HEALTH,VICKI CHISSIE,YUBA CITY,CA,95991,5304347146,B,Nurture,GLP-1 Loss,493,233688.0,79.4
YUBA CITY PHARMACY INC,SIMRANJIT GREWAL,YUBA CITY,CA,95991,5304347494,B,Nurture,GLP-1 Loss,493,233688.0,79.4
MED-PLUS PHARMACY LLC,REGINA HUNT,COVINA,CA,91722,8664633757,B,Nurture,GLP-1 Loss,471,223248.0,79.4
COVINA HEALTHCARE INC,NILESH KOTADIYA,COVINA,CA,91722,6262511640,B,Nurture,GLP-1 Loss,471,223248.0,79.4
MISSION PHARMACY,KAM TAM,HAYWARD,CA,94541,5105818540,B,Nurture,GLP-1 Loss,473,224208.0,79.4
MED RX PHARMACY,CHRISTI MKHSYAN,NORTH HOLLYWOOD,CA,91605,8188216904,B,Nurture,DIR Fee Squeeze,478,226572.0,79.4
PHARMEDQUEST PHARMACY SERVICES,DALILA IBARRA,NORTH HOLLYWOOD,CA,91605,8183016378,B,Nurture,DIR Fee Squeeze,478,226572.0,79.4
PRIMA PHARMACY INC,NOUNE GASPARYAN,NORTH HOLLYWOOD,CA,91605,8187652555,B,Nurture,DIR Fee Squeeze,478,226572.0,79.4
J & L INC,ARPINE SIMONYAN,NORTH HOLLYWOOD,CA,91605,7472771774,B,Nurture,DIR Fee Squeeze,478,226572.0,79.4
NORMANDY PHARMACY INC,PETROS NAZARIAN,NORTH HOLLYWOOD,CA,91605,8183584300,B,Nurture,DIR Fee Squeeze,478,226572.0,79.4
KINDCARE PHARMACY AND MEDICAL SUPPLY,AHMED MAMANE,CHICO,CA,95928,5305923917,B,Nurture,GLP-1 Loss,470,222780.0,79.4
QC PHARMACY CORP,VRIJLAL RAKHOLIA,SAN MARCOS,CA,92078,7607445959,B,Nurture,GLP-1 Loss,455,215664.0,79.4
"WELCARE PHARMACY, INC.",CLAIRE VO,SAN MARCOS,CA,92078,7607273333,B,Nurture,GLP-1 Loss,455,215664.0,79.4
PUSHKAR INTERNATIONAL INC.,PRITI CHATWANI,LIVERMORE,CA,94550,9254438088,B,Nurture,GLP-1 Loss,455,215664.0,79.4
AYCC PHARMACY INC,AHLET HII,CORCORAN,CA,93212,5599922138,B,Nurture,DIR Fee Squeeze,528,250272.0,79.3
SAV-ON DRUG STORES INC,WILLIAM ZEN,CORCORAN,CA,93212,5599922138,B,Nurture,DIR Fee Squeeze,528,250272.0,79.3
PANTHERS LIMITED LIABILITY CO,JOBANPREET SINGH RANDHAWA,STOCKTON,CA,95206,2099158973,B,Nurture,DIR Fee Squeeze,506,239844.0,79.3
OMNI FAMILY HEALTH,FRANCISCO CASTILLON,DELANO,CA,93215,6612376657,B,Nurture,DIR Fee Squeeze,517,245064.0,79.3
AGMMM PHARMACY INC,ATTEF GIRGIS,LONG BEACH,CA,90805,5624238437,B,Nurture,DIR Fee Squeeze,488,231312.0,79.3
BIG A DRUG STORE,EDWARD DALLAL,LONG BEACH,CA,90805,5624286693,B,Nurture,DIR Fee Squeeze,488,231312.0,79.3
PONTUS HEALTHCARE INC,LILIA XU,WILMINGTON,CA,90744,3105491000,B,Nurture,DIR Fee Squeeze,514,243636.0,79.3
COMMCARE PHARMACY,JINAL PATEL,DELANO,CA,93215,6617780460,B,Nurture,DIR Fee Squeeze,517,245064.0,79.3
"KOMOTO PHARMACY, INC.",BRIAN KOMOTO,DELANO,CA,93215,6617259489,B,Nurture,DIR Fee Squeeze,517,245064.0,79.3
OMGANESH CORPORATION,NATHANIEL PARK,DELANO,CA,93215,6615452500,B,Nurture,DIR Fee Squeeze,517,245064.0,79.3
"PRIME RX, INC.",DONALD HAN,LONG BEACH,CA,90805,5627866567,B,Nurture,DIR Fee Squeeze,488,231312.0,79.3
BEACON DRUG CO. #6,ERIC SONG,WILMINGTON,CA,90744,3108343457,B,Nurture,DIR Fee Squeeze,514,243636.0,79.3
THE MEDICINE CABINET INC,ASH SOLIMAN,WILMINGTON,CA,90744,3105139214,B,Nurture,DIR Fee Squeeze,514,243636.0,79.3
TULARE HEALTHCARE INC,PAVNEET GILL,TULARE,CA,93274,5593660300,B,Nurture,DIR Fee Squeeze,489,231792.0,79.3
"BASSO PHARMACY, INC.",ALIREZA ALIBANAEI,FILLMORE,CA,93015,8052424575,B,Nurture,DIR Fee Squeeze,484,229416.0,79.3
COMMUNITY PHARMACY,LARRY DUNST,FILLMORE,CA,93015,8055249461,B,Nurture,DIR Fee Squeeze,484,229416.0,79.3
FULLERTON HEALTH INC,MONALI YADAV,CORONA,CA,92881,9514964222,B,Nurture,GLP-1 Loss,480,227520.0,79.3
"FULLERTON PHARMACY, INC.",SIRISHA PALAVALLI,CORONA,CA,92881,9514964222,B,Nurture,GLP-1 Loss,480,227520.0,79.3
SHRI HARI RX INC,CHANDRA PATEL,CORONA,CA,92881,9513653434,B,Nurture,GLP-1 Loss,480,227520.0,79.3
"TABULA RASA HEALTHCARE GROUP, INC",TODD DONNELLY,CORONA,CA,92881,8889742763,B,Nurture,GLP-1 Loss,480,227520.0,79.3
